mainid,population,year
10,148.3,1974
10,155.8,1975
10,154.6,1976
10,168.7,1977
10,114.7,1978
10,161.5,1979
10,188.2,1980
10,244.1,1981
10,203.2,1982
10,221.8,1983
10,232.6,1984
10,277.5,1985
10,310.6,1986
10,318.1,1987
10,429.5,1988
10,469.7,1989
10,427.6,1990
10,473.5,1991
11,103.3,1971
11,127.1,1972
11,100,1973
11,102.4,1974
11,78.1,1975
11,77.2,1976
11,76.3,1977
11,58.5,1978
11,65.4,1979
11,70.2,1980
11,79.8,1981
11,70.8,1982
11,80.1,1983
11,66.9,1984
11,75.3,1985
11,97.2,1986
11,80.8,1987
11,87.7,1988
11,93.2,1989
11,86.4,1990
11,88.4,1991
12,74.8,1971
12,108.8,1972
12,100,1973
12,119.8,1974
12,143.8,1975
12,129.1,1976
12,94.6,1977
12,99.8,1978
12,122.6,1979
12,139.2,1980
12,104.8,1981
12,76.5,1982
12,97.6,1983
12,92.5,1984
12,87.2,1985
12,106.3,1986
12,97.6,1987
12,110.6,1988
12,110.1,1989
12,91.4,1990
12,99.3,1991
13,72.6,1971
13,87.4,1972
13,100,1973
13,117.6,1974
13,112.6,1975
13,115.3,1976
13,117.3,1977
13,83.7,1978
13,90,1979
13,88.8,1980
13,86.9,1981
13,75.3,1982
13,74.9,1983
13,75.1,1984
13,72.5,1985
13,75.4,1986
13,64.3,1987
13,67.9,1988
13,85.1,1989
13,87.2,1990
13,101.9,1991
14,50.1,1971
14,62.1,1972
14,100,1973
14,75.4,1974
14,102.1,1975
14,85.3,1976
14,83.7,1977
14,83.6,1978
14,84.4,1979
14,92.5,1980
14,88.9,1981
14,75.1,1982
14,106.4,1983
14,110,1984
14,97.7,1985
14,113.9,1986
14,99.8,1987
14,127.8,1988
14,166.4,1989
14,187.6,1990
14,144.2,1991
15,115.6,1971
15,107.3,1972
15,100,1973
15,120.9,1974
15,96.1,1975
15,102.9,1976
15,126.2,1977
15,101.4,1978
15,119.2,1979
15,137,1980
15,107.1,1981
15,145.4,1982
15,122.2,1983
15,104,1984
15,132.4,1985
15,134.7,1986
15,140.4,1987
15,110.7,1988
15,110.3,1989
15,108.1,1990
15,129.1,1991
16,89.7,1971
16,107.8,1972
16,100,1973
16,111,1974
16,133.5,1975
16,123.8,1976
16,107.6,1977
16,91.9,1978
16,92.3,1979
16,118.4,1980
16,106,1981
16,102.6,1982
16,107.3,1983
16,100.4,1984
16,106.4,1985
16,115.4,1986
16,123.6,1987
16,132.3,1988
16,122.8,1989
16,132.9,1990
16,120.2,1991
17,68.2,1971
17,99.9,1972
17,100,1973
17,102.4,1974
17,112.3,1975
17,111.9,1976
17,100.6,1977
17,87.9,1978
17,94,1979
17,98,1980
17,90.2,1981
17,78.6,1982
17,77.4,1983
17,83.4,1984
17,86.1,1985
17,93.4,1986
17,90.5,1987
17,116.7,1988
17,115.1,1989
17,116.5,1990
17,98,1991
18,87.2,1971
18,111.2,1972
18,100,1973
18,106.5,1974
18,100.6,1975
18,118.3,1976
18,122.2,1977
18,117.8,1978
18,113.1,1979
18,114.7,1980
18,101.8,1981
18,99.9,1982
18,95.9,1983
18,115.4,1984
18,123.9,1985
18,148,1986
18,137.9,1987
18,158,1988
18,137.2,1989
18,143.8,1990
18,134,1991
19,27,1876
19,20,1877
19,26,1878
19,12.9,1879
19,9,1880
19,8.7,1881
19,14,1882
19,16,1883
19,2.2,1884
19,17.5,1885
19,11.5,1886
19,17.4,1887
19,15.5,1888
19,13.1,1889
19,15,1890
19,17.4,1891
19,11,1892
19,12,1893
19,15,1894
19,13.5,1895
19,12.5,1896
19,13,1897
19,14,1898
19,10.5,1899
19,12.5,1900
19,12.5,1901
19,6.5,1902
19,9,1903
19,4.1,1904
19,3,1905
19,3.5,1906
19,4.1,1907
19,4.7,1908
19,5,1909
19,3.7,1910
19,3.5,1911
19,4.2,1912
19,6,1913
19,6.2,1914
19,7,1915
19,4.5,1916
19,6.5,1917
19,7.9,1918
19,4.2,1919
19,4,1920
19,4.5,1921
19,9,1922
19,7,1923
19,5.2,1924
19,11,1925
19,7.2,1926
19,12,1927
19,9.2,1928
19,6,1929
19,7,1930
19,5.5,1931
19,12.2,1932
19,8,1933
19,5.9,1934
19,5.7,1935
19,3.9,1936
19,4,1937
19,4,1938
19,5.5,1939
19,3,1940
19,2,1941
19,2,1942
19,2,1943
19,3,1944
19,3,1945
19,6,1946
19,9.5,1947
19,7,1948
19,4,1949
19,3,1950
19,2,1951
19,2,1952
19,3,1953
19,5,1954
19,4,1955
19,3.2,1956
19,2.9,1957
19,1,1958
19,0.7,1959
19,1.2,1960
19,1.9,1961
19,2.2,1962
19,2.4,1963
19,3,1964
19,2.4,1965
19,2,1966
19,1,1967
19,1.5,1968
19,1.7,1969
19,2,1970
19,1.8,1971
19,1,1972
19,1,1973
19,1.5,1974
19,1,1975
19,1.5,1976
19,0.5,1977
19,1.5,1978
19,1.1,1979
19,1,1980
19,1,1981
19,2,1982
19,3.2,1983
19,5.6,1984
19,5.2,1985
19,6,1986
44,8,1949
44,20,1950
44,17,1951
44,23,1952
44,4,1953
44,22,1954
44,2,1955
44,8,1956
44,42,1957
44,1,1958
44,23,1959
44,12,1960
44,32,1961
44,4,1962
44,50,1963
44,8,1964
44,32,1965
44,4,1966
44,22,1967
44,17,1968
44,5,1969
44,14,1970
44,16,1972
44,2,1973
44,20,1974
44,32,1975
44,22,1976
44,52,1977
45,58,1949
45,19,1950
45,55,1951
45,10,1952
45,35,1953
45,20,1954
45,36,1955
45,38,1956
45,38,1957
45,64,1958
45,54,1959
45,38,1960
45,44,1961
45,32,1962
45,38,1963
45,90,1964
45,35,1965
45,23,1966
45,39,1967
45,63,1968
45,44,1969
45,38,1971
45,18,1972
45,22,1973
45,36,1974
45,26,1975
45,58,1976
45,40,1977
46,17,1949
46,25,1950
46,9,1951
46,76,1952
46,23,1953
46,16,1954
46,9,1955
46,35,1956
46,140,1957
46,2,1958
46,106,1959
46,120,1960
46,64,1961
46,62,1962
46,174,1963
46,23,1964
46,94,1965
46,42,1966
46,96,1967
46,76,1968
46,78,1969
46,57,1970
46,22,1972
46,26,1973
46,40,1974
46,19,1975
46,44,1976
46,122,1977
47,68,1949
47,92,1950
47,38,1951
47,62,1952
47,40,1953
47,112,1954
47,64,1955
47,61,1956
47,76,1957
47,35,1958
47,122,1959
47,57,1960
47,63,1961
47,77,1962
47,85,1963
47,20,1964
47,82,1965
47,57,1966
47,80,1967
47,72,1968
47,70,1969
47,20,1971
47,8,1972
47,44,1973
47,54,1974
47,22,1975
47,84,1976
47,43,1977
48,1550,1979
48,1850,1982
48,2200,1983
48,1650,1986
48,1000,1987
48,1600,1988
48,1650,1989
48,1550,1990
48,2200,1991
48,1850,1992
49,200,1980
49,500,1984
49,700,1985
49,800,1986
49,600,1987
49,1000,1988
49,900,1989
49,900,1990
49,1050,1991
49,1200,1992
50,250,1979
50,200,1981
50,300,1983
50,300,1986
50,325,1987
50,350,1988
50,400,1989
50,425,1990
50,500,1991
50,450,1992
51,750,1979
51,800,1982
51,1800,1985
51,1650,1986
51,1300,1987
51,1725,1988
51,1700,1989
51,1350,1990
51,2100,1991
51,1750,1992
52,650,1979
52,775,1983
52,1150,1984
52,1100,1985
52,1050,1986
52,550,1987
52,700,1988
52,625,1989
52,650,1990
52,825,1991
52,700,1992
53,9,1950
53,9,1951
53,9,1952
53,7,1953
53,8,1954
53,9,1955
53,9,1956
53,10,1957
53,9,1958
53,8,1959
53,5,1960
53,4,1961
53,3,1962
53,3,1963
53,3,1964
53,5,1965
53,3,1966
53,0,1967
53,0,1968
53,0,1969
53,0,1970
53,0,1971
53,0,1972
53,0,1973
53,0,1974
53,0,1975
53,0,1976
53,0,1977
53,0,1978
53,0,1979
53,0,1980
53,0,1981
53,0,1982
53,1,1983
53,1,1984
53,0,1985
53,0,1986
53,0,1987
53,1,1988
53,1,1989
53,2,1990
55,120000,1979
55,105600,1980
55,110400,1981
55,103200,1982
55,80400,1983
55,69600,1984
55,60000,1985
55,51600,1986
55,45600,1987
55,43200,1988
55,46800,1989
56,40,1928
56,40,1929
56,40,1930
56,40,1931
56,40,1932
56,52,1933
56,45,1934
56,45,1935
56,36,1936
56,31,1937
56,37,1938
56,35,1939
56,39,1940
56,43,1946
56,52,1947
56,50,1948
56,53,1949
56,52,1950
56,50,1951
56,52,1952
56,54,1953
56,50,1954
56,50,1955
56,45,1956
56,45,1957
56,47,1958
56,49,1959
56,41,1960
56,40,1961
56,40,1962
56,52,1963
56,49,1964
56,49,1965
56,49,1966
56,49,1967
56,50,1968
56,52,1969
56,47,1970
56,51,1971
56,49,1972
56,53,1973
56,53,1974
56,47,1975
56,46,1976
56,44,1977
56,49,1978
56,51,1979
57,45,1928
57,39,1929
57,41,1930
57,44,1931
57,39,1932
57,43,1933
57,41,1934
57,35,1935
57,32,1936
57,31,1937
57,38,1938
57,40,1939
57,32,1940
57,35,1946
57,24,1947
57,40,1948
57,48,1949
57,60,1950
57,40,1951
57,48,1952
57,49,1953
57,49,1954
57,49,1955
57,49,1956
57,49,1957
57,50,1958
57,50,1959
57,47,1960
57,43,1961
57,40,1962
57,36,1963
57,32,1964
57,34,1965
57,36,1966
57,40,1967
57,40,1968
57,40,1969
57,45,1970
57,45,1971
57,43,1972
57,42,1973
57,40,1974
57,35,1975
57,38,1976
57,40,1977
57,30,1978
57,35,1979
58,10,1928
58,13,1929
58,12,1930
58,9,1931
58,13,1932
58,13,1933
58,14,1934
58,12,1935
58,10,1936
58,9,1937
58,12,1938
58,10,1939
58,12,1940
58,13,1946
58,14,1947
58,20,1948
58,24,1949
58,27,1950
58,38,1951
58,38,1952
58,28,1953
58,30,1954
58,35,1955
58,30,1956
58,30,1957
58,26,1958
58,36,1959
58,33,1960
58,12,1961
58,16,1962
58,18,1963
58,21,1964
58,23,1965
58,23,1966
58,28,1967
58,30,1968
58,27,1969
58,25,1970
58,20,1971
58,13,1972
58,8,1973
58,9,1974
58,9,1975
58,9,1976
58,12,1977
58,13,1978
58,13,1979
59,3,1928
59,3,1929
59,2,1930
59,4,1931
59,3,1932
59,3,1933
59,3,1934
59,2,1935
59,1,1936
59,2,1937
59,1,1938
59,1,1939
59,1,1940
59,1,1946
59,3,1947
59,5,1948
59,9,1949
59,9,1950
59,10,1951
59,10,1952
59,12,1953
59,14,1954
59,15,1955
59,18,1956
59,14,1957
59,16,1958
59,27,1959
59,25,1960
59,25,1961
59,25,1962
59,27,1963
59,30,1964
59,40,1965
59,48,1966
59,38,1967
59,40,1968
59,45,1969
59,45,1970
59,38,1971
59,38,1972
59,38,1973
59,38,1974
59,33,1975
59,29,1976
59,26,1977
59,23,1978
59,23,1979
60,0,1928
60,0,1929
60,0,1930
60,0,1931
60,0,1932
60,0,1933
60,0,1934
60,0,1935
60,0,1936
60,0,1937
60,0,1938
60,0,1939
60,1,1940
60,2,1946
60,1,1947
60,6,1948
60,11,1949
60,12,1950
60,8,1951
60,10,1952
60,10,1953
60,10,1954
60,5,1955
60,4,1956
60,4,1957
60,3,1958
60,2,1959
60,3,1960
60,4,1961
60,15,1962
60,9,1963
60,13,1964
60,18,1965
60,30,1966
60,35,1967
60,40,1968
60,50,1969
60,53,1970
60,50,1971
60,47,1972
60,43,1973
60,40,1974
60,40,1975
60,40,1976
60,40,1977
60,40,1978
60,40,1979
61,6,1928
61,8,1929
61,10,1930
61,11,1931
61,12,1932
61,10,1933
61,8,1934
61,6,1935
61,5,1936
61,3,1937
61,5,1938
61,4,1939
61,4,1940
61,4,1946
61,3,1947
61,1,1948
61,3,1949
61,4,1950
61,6,1951
61,16,1952
61,23,1953
61,25,1954
61,20,1955
61,16,1956
61,16,1957
61,15,1958
61,25,1959
61,25,1960
61,17,1961
61,20,1962
61,4,1963
61,7,1964
61,18,1965
61,27,1966
61,18,1967
61,18,1968
61,10,1969
61,9,1970
61,10,1971
61,9,1972
61,7,1973
61,6,1974
61,5,1975
61,2,1976
61,5,1977
61,3,1978
61,0,1979
62,0,1928
62,0,1929
62,0,1930
62,0,1931
62,0,1932
62,0,1933
62,0,1934
62,0,1935
62,0,1936
62,0,1937
62,0,1938
62,0,1939
62,0,1940
62,0,1946
62,0,1947
62,0,1948
62,0,1949
62,0,1950
62,0,1951
62,0,1952
62,0,1953
62,0,1954
62,0,1955
62,0,1956
62,0,1957
62,0,1958
62,0,1959
62,0,1960
62,0,1961
62,0,1962
62,0,1963
62,0,1964
62,0,1965
62,0,1966
62,1,1967
62,2,1968
62,10,1969
62,15,1970
62,18,1971
62,27,1972
62,45,1973
62,60,1974
62,62,1975
62,57,1976
62,60,1977
62,60,1978
62,60,1979
63,0,1928
63,0,1929
63,0,1930
63,0,1931
63,0,1932
63,0,1933
63,0,1934
63,0,1935
63,0,1936
63,0,1937
63,0,1938
63,0,1939
63,0,1940
63,0,1946
63,0,1947
63,0,1948
63,0,1949
63,0,1950
63,0,1951
63,0,1952
63,0,1953
63,0,1954
63,0,1955
63,0,1956
63,0,1957
63,0,1958
63,0,1959
63,0,1960
63,0,1961
63,0,1962
63,0,1963
63,0,1964
63,3,1965
63,4,1966
63,6,1967
63,12,1968
63,15,1969
63,15,1970
63,20,1971
63,28,1972
63,39,1973
63,55,1974
63,60,1975
63,50,1976
63,56,1977
63,60,1978
63,60,1979
64,7,1928
64,9,1929
64,10,1930
64,10,1931
64,12,1932
64,11,1933
64,9,1934
64,8,1935
64,7,1936
64,7,1937
64,9,1938
64,7,1939
64,9,1940
64,7,1946
64,4,1947
64,6,1948
64,9,1949
64,7,1950
64,6,1951
64,7,1952
64,7,1953
64,8,1954
64,6,1955
64,10,1956
64,6,1957
64,7,1958
64,11,1959
64,10,1960
64,10,1961
64,8,1962
64,7,1963
64,6,1964
64,7,1965
64,8,1966
64,8,1967
64,8,1968
64,6,1969
64,8,1970
64,7,1971
64,6,1972
64,7,1973
64,7,1974
64,6,1975
64,6,1976
64,7,1977
64,5,1978
64,4,1979
65,5,1928
65,6,1929
65,5,1930
65,6,1931
65,7,1932
65,6,1933
65,7,1934
65,7,1935
65,7,1936
65,4,1937
65,3,1938
65,1,1939
65,1,1940
65,0,1946
65,0,1947
65,0,1948
65,0,1949
65,0,1950
65,0,1951
65,0,1952
65,0,1953
65,0,1954
65,0,1955
65,0,1956
65,0,1957
65,0,1958
65,0,1959
65,0,1960
65,0,1961
65,0,1962
65,0,1963
65,2,1964
65,4,1965
65,4,1966
65,4,1967
65,4,1968
65,4,1969
65,4,1970
65,5,1971
65,5,1972
65,6,1973
65,7,1974
65,6,1975
65,9,1976
65,12,1977
65,9,1978
65,3,1979
66,1,1928
66,1,1929
66,1,1930
66,1,1931
66,1,1932
66,1,1933
66,1,1934
66,1,1935
66,1,1936
66,1,1937
66,1,1938
66,1,1939
66,1,1940
66,1,1946
66,1,1947
66,1,1948
66,1,1949
66,1,1950
66,1,1951
66,1,1952
66,1,1953
66,1,1954
66,1,1955
66,1,1956
66,1,1957
66,1,1958
66,1,1959
66,1,1960
66,1,1961
66,1,1962
66,1,1963
66,1,1964
66,1,1965
66,2,1966
66,1,1967
66,1,1968
66,1,1969
66,1,1970
66,1,1971
66,1,1972
66,1,1973
66,1,1974
66,1,1975
66,1,1976
66,1,1977
66,1,1978
66,1,1979
67,0,1928
67,0,1929
67,0,1930
67,0,1931
67,0,1932
67,0,1933
67,0,1934
67,0,1935
67,0,1936
67,0,1937
67,0,1938
67,0,1939
67,0,1940
67,0,1946
67,0,1947
67,0,1948
67,0,1949
67,0,1950
67,0,1951
67,0,1952
67,0,1953
67,0,1954
67,0,1955
67,0,1956
67,0,1957
67,0,1958
67,0,1959
67,1,1960
67,0,1961
67,0,1962
67,0,1963
67,0,1964
67,0,1965
67,0,1966
67,1,1967
67,1,1968
67,1,1969
67,3,1970
67,4,1971
67,4,1972
67,4,1973
67,4,1974
67,4,1975
67,5,1976
67,5,1977
67,3,1978
67,1,1979
69,761,1919
69,219,1920
69,496,1921
69,1102,1922
69,1778,1923
69,3008,1924
69,5588,1925
69,10582,1926
69,15919,1927
69,17466,1928
69,6063,1929
69,5689,1930
69,2253,1931
69,1068,1932
69,1320,1933
69,1101,1934
69,130,1935
69,35,1936
69,76,1937
69,58,1938
69,89,1939
69,3150,1940
69,5004,1941
69,3227,1942
69,4031,1943
69,2143,1944
69,1107,1945
69,812,1946
69,376,1947
69,73,1948
69,74,1949
69,134,1950
69,23,1951
69,39,1952
69,14,1953
69,24,1954
69,9,1955
69,9,1956
69,380,1957
69,60,1958
69,309,1959
69,68,1960
69,27,1961
69,64,1962
69,59,1963
69,78,1964
69,249,1965
69,172,1966
69,457,1967
69,265,1968
69,2298,1969
69,589,1970
69,587,1971
69,2562,1972
69,1931,1973
69,1869,1974
69,2047,1975
69,1795,1976
69,1716,1977
69,2475,1978
69,2469,1979
69,1592,1980
69,979,1981
70,57,1919
70,24,1920
70,42,1921
70,193,1922
70,14,1923
70,15,1924
70,12,1925
70,194,1926
70,286,1927
70,351,1928
70,233,1929
70,0,1930
70,0,1931
70,0,1932
70,10,1933
70,0,1934
70,2,1935
70,0,1936
70,0,1937
70,17,1938
70,47,1939
70,40,1940
70,51,1941
70,11,1942
70,41,1943
70,8,1944
70,32,1945
70,20,1946
70,3,1947
70,2,1948
70,0,1949
70,0,1950
70,0,1951
70,1,1952
70,0,1953
70,0,1954
70,0,1955
70,0,1956
70,3,1957
70,0,1958
70,3,1959
70,4,1960
70,1,1961
70,0,1962
70,4,1963
70,2,1964
70,0,1965
70,4,1966
70,1,1967
70,0,1968
70,9,1969
70,8,1970
70,0,1971
70,5,1972
70,10,1973
70,0,1974
70,0,1975
70,0,1976
70,0,1977
70,0,1978
70,0,1979
70,0,1980
70,0,1981
71,2217,1919
71,226,1920
71,250,1921
71,404,1922
71,1312,1923
71,1266,1924
71,861,1925
71,1364,1926
71,1476,1927
71,1361,1928
71,535,1929
71,465,1930
71,226,1931
71,22,1932
71,31,1933
71,34,1934
71,7,1935
71,25,1936
71,12,1937
71,15,1938
71,354,1939
71,962,1940
71,778,1941
71,673,1942
71,957,1943
71,649,1944
71,441,1945
71,263,1946
71,115,1947
71,51,1948
71,28,1949
71,69,1950
71,43,1951
71,43,1952
71,15,1953
71,20,1954
71,35,1955
71,19,1956
71,46,1957
71,37,1958
71,277,1959
71,104,1960
71,130,1961
71,57,1962
71,72,1963
71,85,1964
71,143,1965
71,307,1966
71,177,1967
71,281,1968
71,411,1969
71,315,1970
71,409,1971
71,557,1972
71,751,1973
71,601,1974
71,727,1975
71,1461,1976
71,1022,1977
71,1405,1978
71,1132,1979
71,462,1980
71,520,1981
72,1695,1919
72,461,1920
72,839,1921
72,1074,1922
72,2043,1923
72,5008,1924
72,6912,1925
72,15835,1927
72,15583,1928
72,7962,1929
72,3885,1930
72,2485,1931
72,2069,1932
72,1686,1933
72,90,1934
72,18,1935
72,81,1936
72,115,1937
72,3147,1938
72,4173,1939
72,4088,1940
72,5645,1941
72,3664,1942
72,6183,1943
72,2908,1944
72,4793,1945
72,995,1946
72,540,1947
72,559,1948
72,1023,1949
72,499,1950
72,442,1951
72,132,1952
72,239,1953
72,205,1954
72,227,1955
72,367,1956
72,234,1957
72,251,1958
72,877,1959
72,651,1960
72,500,1961
72,267,1962
72,274,1963
72,230,1964
72,400,1965
72,680,1966
72,616,1967
72,669,1968
72,1366,1969
72,1102,1970
72,1125,1971
72,2046,1972
72,2442,1973
72,1156,1974
72,2350,1975
72,3578,1976
72,2541,1977
72,3920,1978
72,4135,1979
72,1959,1980
72,2464,1981
73,4730,1919
73,930,1920
73,1627,1921
73,2773,1922
73,5147,1923
73,9298,1924
73,13373,1925
73,22073,1926
73,33516,1927
73,34761,1928
73,14793,1929
73,10039,1930
73,4964,1931
73,3159,1932
73,3047,1933
73,1225,1934
73,157,1935
73,141,1936
73,203,1937
73,3237,1938
73,4663,1939
73,8240,1940
73,11478,1941
73,7575,1942
73,11212,1943
73,5708,1944
73,6373,1945
73,2090,1946
73,1034,1947
73,685,1948
73,1125,1949
73,702,1950
73,508,1951
73,215,1952
73,268,1953
73,249,1954
73,271,1955
73,395,1956
73,663,1957
73,348,1958
73,1446,1959
73,827,1960
73,658,1961
73,388,1962
73,409,1963
73,395,1964
73,792,1965
73,1163,1966
73,1251,1967
73,1215,1968
73,4084,1969
73,2014,1970
73,2121,1971
73,5170,1972
73,5134,1973
73,3626,1974
73,5124,1975
73,6834,1976
73,5279,1977
73,7800,1978
73,7736,1979
73,4013,1980
73,3965,1981
74,172,1935
74,187,1936
74,259,1937
74,125,1938
74,156,1940
74,224,1941
74,106,1942
74,135,1943
74,84,1944
74,57,1945
74,74,1946
74,32,1947
74,2,1948
74,16,1949
74,37,1950
74,8,1951
74,25,1952
74,31,1954
74,24,1955
74,13,1956
74,10,1957
74,1,1958
74,20,1959
74,12,1960
74,8,1961
74,22,1962
74,18,1963
74,18,1964
74,18,1965
74,5,1967
74,29,1968
74,38,1969
74,8,1970
74,36,1971
74,21,1972
74,51,1973
74,57,1974
74,107,1975
74,299,1976
74,271,1977
74,367,1978
74,320,1979
74,339,1980
74,351,1981
75,1017,1940
75,1581,1941
75,568,1942
75,918,1943
75,394,1944
75,402,1945
75,163,1946
75,73,1947
75,53,1948
75,17,1950
75,10,1951
75,14,1952
75,8,1954
75,10,1955
75,473,1956
75,12,1957
75,0,1958
75,0,1959
75,34,1960
75,63,1961
75,57,1962
75,61,1963
75,56,1964
75,6,1966
75,130,1967
75,110,1968
75,175,1969
75,373,1975
75,536,1976
75,1643,1977
75,2267,1978
75,2574,1979
75,2090,1980
75,2577,1981
76,23,1956
76,57,1957
76,81,1958
76,255,1959
76,103,1960
76,79,1961
76,128,1962
76,77,1963
76,89,1964
76,78,1965
76,5,1966
76,84,1967
76,115,1968
76,112,1969
76,112,1970
76,101,1971
76,182,1972
76,326,1973
76,280,1974
76,396,1975
76,952,1976
76,1297,1977
76,1538,1978
76,2240,1979
76,1209,1980
76,1205,1981
77,82,1941
77,61,1942
77,172,1943
77,222,1944
77,103,1945
77,259,1946
77,63,1947
77,494,1948
77,57,1949
77,13,1950
77,2,1951
77,9,1952
77,4,1953
77,8,1954
77,8,1955
77,4,1956
77,4,1957
77,10,1959
77,10,1960
77,7,1961
77,20,1962
77,5,1963
77,3,1964
77,5,1965
78,227,1934
78,207,1935
78,611,1936
78,768,1937
78,569,1938
78,470,1940
78,586,1941
78,257,1942
78,538,1943
78,254,1944
78,314,1945
78,553,1946
78,210,1947
78,182,1948
78,136,1949
78,90,1950
78,81,1951
78,67,1952
78,82,1953
78,63,1954
78,57,1955
78,153,1956
78,47,1957
78,58,1958
78,77,1959
78,162,1960
78,317,1961
78,121,1962
78,99,1963
78,106,1964
78,212,1965
78,23,1966
78,287,1967
78,287,1968
78,507,1969
78,446,1970
78,373,1971
78,551,1972
78,1121,1973
78,1438,1974
78,1267,1975
78,2136,1976
78,1900,1977
78,1936,1978
78,3274,1979
78,2427,1980
78,1946,1981
79,4756,1934
79,205,1938
79,2911,1940
79,1050,1941
79,538,1942
79,1152,1943
79,938,1944
79,653,1945
79,589,1946
79,528,1947
79,232,1948
79,182,1949
79,215,1950
79,436,1951
79,292,1952
79,126,1954
79,98,1955
79,77,1956
79,113,1958
79,251,1959
79,299,1960
79,222,1961
79,298,1962
79,196,1963
79,210,1964
79,140,1965
79,24,1966
79,215,1967
79,416,1968
79,423,1969
79,354,1970
79,293,1971
79,305,1972
79,566,1973
79,788,1974
79,1203,1975
79,1745,1976
79,1302,1977
79,4529,1978
79,5881,1979
79,2630,1980
79,2672,1981
80,501,1935
80,343,1936
80,1742,1937
80,927,1939
80,859,1940
80,681,1941
80,573,1942
80,1519,1943
80,2169,1944
80,1781,1945
80,1234,1946
80,975,1947
80,767,1948
80,1025,1949
80,360,1950
80,473,1951
80,467,1952
80,824,1954
80,550,1955
80,349,1956
80,35,1957
80,70,1958
80,130,1959
80,430,1960
80,100,1961
80,70,1962
80,130,1963
80,50,1964
80,20,1965
80,2,1966
80,100,1967
80,100,1968
80,400,1969
80,400,1970
81,308,1934
81,1038,1935
81,1471,1937
81,989,1938
81,1211,1943
81,1969,1944
81,2511,1945
81,2870,1946
81,711,1947
81,1038,1948
81,805,1949
81,630,1950
81,508,1951
81,943,1952
81,861,1953
81,696,1954
81,1146,1955
81,1146,1956
81,432,1957
81,313,1958
81,659,1959
81,707,1960
81,810,1961
81,816,1962
81,2044,1963
81,676,1964
